,name,start_pos,end_pos,tag,score
123,"Yes,”he echoed,“the summer",27083,27109,WORK_OF_ART,1
124,Tom,27602,27605,PERSON,1
125,Columbine,28157,28166,ORG,1
126,"Besides,”Columbine",28364,28382,PERSON,1
127,Tom,29180,29183,PERSON,1
128,from day to day,29404,29419,DATE,1
129,Columbine,29576,29585,ORG,1
130,Columbine,29945,29954,ORG,1
131,Columbine,30331,30340,ORG,1
132,Columbine,30523,30532,ORG,1
133,"Come,”she",30544,30553,ORG,1
134,Sarah,30756,30761,PERSON,1
135,Tom,30812,30815,PERSON,1
136,Columbine,30869,30878,ORG,1
137,"story,”he",31107,31116,PERSON,1
138,first,31218,31223,ORDINAL,1
139,Columbine,31946,31955,ORG,1
140,Tom,32043,32046,PERSON,1
141,yesterday,32300,32309,DATE,1
142,this morning,32395,32407,TIME,1
143,second,32451,32457,ORDINAL,1
144,Dysart,32567,32573,PERSON,1
145,Tom,32625,32628,PERSON,1
146,Columbine,32670,32679,ORG,1
147,this morning,32984,32996,TIME,1
148,three years before,33145,33163,DATE,1
149,India,33196,33201,GPE,1
150,British,33380,33387,NORP,1
151,Indiaman,33446,33454,NORP,1
152,the Dysart mansion,33615,33633,FAC,1
153,Sarah,33657,33662,PERSON,1
154,Columbine,33855,33864,ORG,1
155,Each day,33979,33987,DATE,1
156,that morning,34433,34445,TIME,1
157,Tom,34541,34544,PERSON,1
158,"here,”she",34623,34632,PERSON,1
159,Sarah,34676,34681,PERSON,1
160,thirty years,34754,34766,DATE,1
161,thirty years,34888,34900,DATE,1
162,Calcutta,35423,35431,GPE,1
163,moonlight nights,35444,35460,TIME,1
164,the Indian ocean,35464,35480,LOC,1
165,Southern seas,35577,35590,LOC,1
166,Grant,35598,35603,PERSON,1
167,October,35685,35692,DATE,1
168,Columbine,35933,35942,ORG,1
169,Dysart,36082,36088,PERSON,1
170,"that,”he",36116,36124,ORG,1
171,Tom,36407,36410,PERSON,1
172,Tom,36609,36612,PERSON,1
173,"sentiment,”he",36692,36705,LAW,1
174,season,37253,37259,DATE,1
175,two,37315,37318,CARDINAL,1
176,summer,37415,37421,DATE,1
177,Tom,37768,37771,PERSON,1
178,"No,”he",37913,37919,PERSON,1
179,Tom,38108,38111,PERSON,1
180,"hide,”he",38346,38354,PERSON,1
181,Grant,38419,38424,PERSON,1
182,"understand,”Columbine",38640,38661,ORG,1
183,Grant,38806,38811,PERSON,1
184,"bitterly,“you",39003,39016,ORG,1
185,"more,”he",39059,39067,PERSON,1
186,Columbine,39498,39507,ORG,1
187,summer,39742,39748,DATE,1
188,Tom,39755,39758,PERSON,1
189,first,39762,39767,ORDINAL,1
190,Columbine,39883,39892,ORG,1
191,hour,39938,39942,TIME,1
192,One,40314,40317,CARDINAL,1
193,Tom,40346,40349,PERSON,1
194,the Dysart mansion,40371,40389,FAC,1
195,Columbine,40407,40416,ORG,1
196,Dysart,40612,40618,PERSON,1
197,Sarah,40890,40895,PERSON,1
198,Thomas!”the,40974,40985,PERSON,1
199,"have,”he",41087,41095,ORG,1
200,spade,41136,41141,PERSON,1
201,Tom,41328,41331,PERSON,1
202,Sarah,41379,41384,PERSON,1
203,fifty years,41549,41560,DATE,1
204,"spade,”was",41615,41625,PERSON,1
205,Sarah,41673,41678,PERSON,1
206,two,42232,42235,CARDINAL,1
207,Columbine,42404,42413,ORG,1
208,all day,42572,42579,DATE,1
209,Columbine,42638,42647,ORG,1
210,second,42728,42734,ORDINAL,1
211,second,42841,42847,ORDINAL,1
212,Columbine,42989,42998,ORG,1
213,Columbine,43173,43182,ORG,1
214,half,43234,43238,CARDINAL,1
215,Tom,43340,43343,PERSON,1
216,eddied,43412,43418,PERSON,1
217,Sarah,43447,43452,PERSON,1
218,dozen,43502,43507,CARDINAL,1
219,Columbine,43516,43525,ORG,1
220,Go back!”shouted Tom,43662,43682,WORK_OF_ART,1
221,Tom,43959,43962,PERSON,1
222,Tom,44061,44064,PERSON,1
223,"house,”he",44152,44161,PERSON,1
224,you?”she,44332,44340,ORG,1
225,"me,”he",44418,44424,DATE,1
226,late in the night,44491,44508,TIME,1
227,Tom,44558,44561,PERSON,1
228,Sarah,44634,44639,PERSON,1
229,Tom flung,44792,44801,PERSON,1
230,spade,44811,44816,PERSON,1
231,"now,”he",44894,44901,ORG,1
232,Undemonstratively,45052,45069,PERSON,1
233,Sarah,45094,45099,PERSON,1
234,Tom,45231,45234,PERSON,1
235,summer,45296,45302,DATE,1
236,Columbine,45481,45490,ORG,1
237,Tom,45685,45688,PERSON,1
238,"No,”she",45848,45855,PERSON,1
239,winter,46809,46815,DATE,1
240,Columbine,47350,47359,ORG,1
241,Tom,47574,47577,PERSON,1
242,afternoon,47612,47621,TIME,1
243,Tom,47643,47646,PERSON,1
244,Ten hours,47681,47690,TIME,1
245,Thomas Wainwright,48012,48029,WORK_OF_ART,1
246,India,49060,49065,GPE,1
247,Tom,49122,49125,PERSON,1
248,Columbine,49483,49492,ORG,1
249,Good-morning,49619,49631,TIME,1
250,"Wainwright,”she",49637,49652,PERSON,1
251,Good heavens!”cried he,49778,49800,WORK_OF_ART,1
252,"No,”she",49868,49875,PERSON,1
253,Salem,50040,50045,GPE,1
254,Tom,50054,50057,PERSON,1
255,New York,50175,50183,GPE,1
256,one,50293,50296,CARDINAL,1
257,Thomas Wainwright,50297,50314,PERSON,1
258,Baltimore,50319,50328,GPE,1
259,Tom,50429,50432,PERSON,1
260,Bah!”he,50470,50477,ORG,1
261,daily,50545,50550,DATE,1
262,India,50613,50618,GPE,1
263,"De mortuis,”returned Columbine",50678,50708,ORG,1
264,"me,”he",50824,50830,DATE,1
265,Columbine,51011,51020,ORG,1
266,Interlude First,51169,51184,ORG,1
267,five hundred,51911,51923,CARDINAL,1
268,Britany,52428,52435,PERSON,1
269,one,52549,52552,CARDINAL,1
270,First,53185,53190,ORDINAL,1
271,second,53223,53229,ORDINAL,1
272,Britany,53963,53970,PERSON,1
273,Britany,53983,53990,PERSON,1
274,Britany,54000,54007,PERSON,1
275,one,55283,55286,CARDINAL,1
276,first,55695,55700,ORDINAL,1
277,a moment ago,55968,55980,TIME,1
278,the evening,56456,56467,TIME,1
279,half an hour,56552,56564,TIME,1
280,Tom Moore,56715,56724,PERSON,1
281,Britany,57200,57207,PERSON,1
282,Britany,57720,57727,ORG,1
283,Procrustean,57985,57996,NORP,1
284,the three years,58142,58157,DATE,1
285,Three years,58182,58193,DATE,1
286,three years,58228,58239,DATE,1
287,three years,59277,59288,DATE,1
288,Diogenes,60107,60115,PERSON,1
289,Philip,60484,60490,PERSON,1
290,Agnes,60496,60501,PERSON,1
291,Russia,60610,60616,GPE,1
292,Agnes,60686,60691,PERSON,1
293,Agnes,60701,60706,PERSON,1
294,Phil,61018,61022,PERSON,1
295,Second,61268,61274,ORDINAL,1
296,Henshaw,61336,61343,PERSON,1
297,one,61727,61730,CARDINAL,1
298,Friendleton,61753,61764,PERSON,1
299,Boston,61810,61816,GPE,1
300,the end of the seventeenth century,62115,62149,DATE,1
301,one,62327,62330,CARDINAL,1
302,Spain,62675,62680,GPE,1
303,Christian,62794,62803,NORP,1
304,Copp,62977,62981,PERSON,1
305,Henshaw,63112,63119,PERSON,1
306,Boston,63314,63320,GPE,1
307,Henshaw,63439,63446,PERSON,1
308,dame,63457,63461,PERSON,1
309,Providence,63695,63705,GPE,1
310,half,63728,63732,CARDINAL,1
311,a few years,64001,64012,DATE,1
312,Boston,64034,64040,GPE,1
313,Moon,64059,64063,GPE,1
314,Sun Court,64068,64077,ORG,1
315,1669,64105,64109,DATE,1
316,night,64273,64278,TIME,1
317,the day,64401,64408,DATE,1
318,1878,64418,64422,DATE,1
319,John Friendleton,64558,64574,PERSON,1
320,Henshaw,64589,64596,PERSON,1
321,thirty years old,64627,64643,DATE,1
322,Henshaw,64781,64788,PERSON,1
323,some three,64914,64924,CARDINAL,1
324,winters,64931,64938,DATE,1
325,each frosty season,64940,64958,DATE,1
326,Henshaw,65222,65229,PERSON,1
327,Boston,65283,65289,GPE,1
328,Dinah,65392,65397,PERSON,1
329,half,65472,65476,CARDINAL,1
330,nightfall,65567,65576,TIME,1
331,Dame Henshaw 's,65650,65665,PERSON,1
332,Massachusetts,65848,65861,GPE,1
333,Cotton Mather,65948,65961,PERSON,1
334,this day,65995,66003,DATE,1
335,New England,66184,66195,LOC,1
336,the days,66238,66246,DATE,1
337,Job,66250,66253,PERSON,1
338,Lucifer,66343,66350,PERSON,1
339,Cotton Mather 's,66404,66420,PERSON,1
340,hundreds,66614,66622,CARDINAL,1
341,Sadducism,66797,66806,ORG,1
342,those days,66946,66956,DATE,1
343,Henshaw,66975,66982,PERSON,1
344,Dame Henshaw,67088,67100,PERSON,1
345,one,67105,67108,CARDINAL,1
346,Sun Court,67390,67399,ORG,1
347,Prison lane,67410,67421,FAC,1
348,this last year of the century,67493,67522,DATE,1
349,Kidd,67631,67635,PERSON,1
350,Salem,67818,67823,GPE,1
351,1692,67836,67840,DATE,1
352,Henshaw,67879,67886,PERSON,1
353,second,67912,67918,ORDINAL,1
354,John Friendleton,67955,67971,PERSON,1
355,Englishman,67980,67990,NORP,1
356,Henshaw,68055,68062,PERSON,1
357,the New World,68125,68138,FAC,1
358,his day,68204,68211,DATE,1
359,china,68521,68526,GPE,1
360,frank,68923,68928,PERSON,1
361,New England,69019,69030,LOC,1
362,England,69790,69797,GPE,1
363,John Friendleton,70026,70042,PERSON,1
364,Trimountain,70085,70096,ORG,1
365,Boston,70196,70202,GPE,1
366,The few months,70204,70218,DATE,1
367,one century,70278,70289,DATE,1
368,1700,70318,70322,DATE,1
369,Boston,70464,70470,GPE,1
370,England,70489,70496,GPE,1
371,Henshaw,70549,70556,PERSON,1
372,Boston,70579,70585,GPE,1
373,Pemaquid,70674,70682,LOC,1
374,one,70734,70737,CARDINAL,1
375,Rose Dalton,70738,70749,PERSON,1
376,Henshaw,70861,70868,PERSON,1
377,Dinah,71017,71022,PERSON,1
378,John,71103,71107,PERSON,1
379,half,71168,71172,CARDINAL,1
380,John,71415,71419,PERSON,1
381,nearly two centuries,71561,71581,DATE,1
382,"Friendleton,”the",72085,72101,PERSON,1
383,courtesying bewitchingly,72115,72139,PERSON,1
384,"luggage,”he",72195,72206,PERSON,1
385,Henshaw,72457,72464,PERSON,1
386,straitly,72482,72490,GPE,1
387,John Friendleton,72713,72729,PERSON,1
388,Rose,72824,72828,PERSON,1
389,Friendleton,73014,73025,PERSON,1
390,Rose,73214,73218,PERSON,1
391,Henshaw,73523,73530,PERSON,1
392,one,73584,73587,CARDINAL,1
393,Rose,73620,73624,PERSON,1
394,half a dozen,73780,73792,CARDINAL,1
395,all the year,74109,74121,DATE,1
396,daily,74162,74167,DATE,1
397,"well,”he",74339,74347,PERSON,1
398,Rose,74484,74488,PERSON,1
399,John,74522,74526,PERSON,1
400,daily,74540,74545,DATE,1
401,a thousand,74718,74728,CARDINAL,1
402,Friendleton,75206,75217,PERSON,1
403,Rose,75293,75297,ORG,1
404,Rose,75571,75575,PERSON,1
405,John Friendleton,75579,75595,PERSON,1
406,first,75669,75674,ORDINAL,1
407,Boston,75724,75730,GPE,1
408,the year,75874,75882,DATE,1
409,early autumn,75929,75941,DATE,1
410,Rose,75947,75951,PERSON,1
411,Friendleton,75968,75979,PERSON,1
412,North Church,76027,76039,ORG,1
413,its century,76054,76065,DATE,1
414,British,76128,76135,NORP,1
415,one,76278,76281,CARDINAL,1
416,more than one,76377,76390,CARDINAL,1
417,Copp,76525,76529,PERSON,1
418,Hill,76533,76537,PERSON,1
419,John Friendleton,76712,76728,PERSON,1
420,John,76814,76818,PERSON,1
421,two,76997,77000,CARDINAL,1
422,Moon Street,77240,77251,FAC,1
423,two centuries,77298,77311,DATE,1
424,November,77570,77578,DATE,1
425,last day,77590,77598,DATE,1
426,half,77616,77620,CARDINAL,1
427,half,77627,77631,CARDINAL,1
428,Boston,77656,77662,GPE,1
429,Trimount,77680,77688,GPE,1
430,that day,77857,77865,DATE,1
431,Sun Court Street,77964,77980,FAC,1
432,one,78110,78113,CARDINAL,1
433,those nights,78117,78129,DATE,1
434,John,78207,78211,PERSON,1
435,Rose,78216,78220,PERSON,1
436,England,78309,78316,GPE,1
437,Dinah,78486,78491,PERSON,1
438,Dinah,78689,78694,PERSON,1
439,Dinah,78696,78701,PERSON,1
440,first,79258,79263,ORDINAL,1
441,Rose,79305,79309,PERSON,1
442,Dinah,79444,79449,PERSON,1
443,"John,”Rose",79642,79652,PERSON,1
444,just a year to-night,79742,79762,DATE,1
445,Henshaw,79778,79785,PERSON,1
446,"best,”he",79914,79922,PERSON,1
447,that day,80367,80375,DATE,1
448,our happy days,80460,80474,DATE,1
449,first,80890,80895,ORDINAL,1
450,Good-night,81338,81348,WORK_OF_ART,1
451,"dear,”she",81350,81359,ORG,1
452,Henshaw,81402,81409,PERSON,1
453,hour,81562,81566,TIME,1
454,John Friendleton,81582,81598,PERSON,1
455,next morning,81599,81611,TIME,1
456,John,81788,81792,PERSON,1
457,John,82259,82263,PERSON,1
458,third,82514,82519,ORDINAL,1
459,Rose,82913,82917,PERSON,1
460,one,83490,83493,CARDINAL,1
461,Henshaw,83662,83669,PERSON,1
462,Interlude Second,83671,83687,ORG,1
463,WHIST,83703,83708,ORG,1
464,WHIST,83724,83729,ORG,1
465,Vaughn,83736,83742,PERSON,1
466,Graham,83791,83797,PERSON,1
467,a year,84003,84009,DATE,1
468,Graham,84019,84025,PERSON,1
469,Vaughn,84250,84256,PERSON,1
470,Graham,84306,84312,PERSON,1
471,Talbot,84377,84383,PERSON,1
472,Talbot,84434,84440,PERSON,1
473,Vaughn,84484,84490,PERSON,1
474,V.,84636,84638,PERSON,1
475,Wentworths,84769,84779,ORG,1
476,last night,84782,84792,TIME,1
477,Talbot,84798,84804,PERSON,1
478,T.,84810,84812,PERSON,1
479,two,84858,84861,CARDINAL,1
480,G.,84960,84962,PERSON,1
481,V.,85025,85027,PERSON,1
482,G.,85061,85063,PERSON,1
483,T. Diamonds,85262,85273,PERSON,1
484,Graham,85472,85478,PERSON,1
485,G.,85488,85490,PERSON,1
486,Auction Pitch,85545,85558,PERSON,1
487,V. Do,85664,85669,PERSON,1
488,Graham,85723,85729,PERSON,1
489,G. No,85739,85744,PERSON,1
490,T.,85799,85801,PERSON,1
491,G. No,85825,85830,PERSON,1
492,T. No,86010,86015,PERSON,1
493,G.,86115,86117,PERSON,1
494,T.,86205,86207,PERSON,1
495,V.,86313,86315,PERSON,1
496,jack,86372,86376,PERSON,1
497,T.,86399,86401,PERSON,1
498,V.,86472,86474,PERSON,1
499,T.,86513,86515,PERSON,1
500,T.,86607,86609,PERSON,1
501,V. Diamonds,86669,86680,PERSON,1
502,T.,86767,86769,PERSON,1
503,Graham,86818,86824,PERSON,1
504,Graham,86948,86954,PERSON,1
505,G.,86964,86966,PERSON,1
506,V.,87002,87004,PERSON,1
507,T.,87106,87108,PERSON,1
508,V.,87159,87161,PERSON,1
509,G.,87279,87281,PERSON,1
510,Vaughn,87304,87310,PERSON,1
511,V.,87317,87319,PERSON,1
512,T.,87426,87428,PERSON,1
513,V.,87503,87505,PERSON,1
514,T.,87536,87538,PERSON,1
515,V.,87590,87592,PERSON,1
516,G.,87640,87642,PERSON,1
517,two,87722,87725,CARDINAL,1
518,T.,87736,87738,PERSON,1
519,seven,87773,87778,CARDINAL,1
520,G.,87873,87875,PERSON,1
521,V.,87972,87974,PERSON,1
522,T.,88031,88033,PERSON,1
523,T.,88120,88122,PERSON,1
524,G.,88221,88223,PERSON,1
525,G.,88347,88349,PERSON,1
526,V.,88385,88387,PERSON,1
527,three,88412,88417,CARDINAL,1
528,V.,88611,88613,PERSON,1
529,Graham,88652,88658,PERSON,1
530,G.,88668,88670,PERSON,1
531,T. Oh,88696,88701,PERSON,1
532,G.,88859,88861,PERSON,1
533,Talbot,88896,88902,PERSON,1
534,T.,88943,88945,PERSON,1
535,V.,89071,89073,PERSON,1
536,last summer,89111,89122,DATE,1
537,Bar Harbor,89126,89136,FAC,1
538,five,89367,89371,CARDINAL,1
539,ten,89434,89437,CARDINAL,1
540,T.,89502,89504,PERSON,1
541,Sixty-six,89536,89545,DATE,1
542,Sixty-six,89589,89598,CARDINAL,1
543,Vaughn,89628,89634,PERSON,1
544,Ethel Mott,89657,89667,PERSON,1
545,G.,89743,89745,PERSON,1
546,Vaughn,89768,89774,PERSON,1
547,V. Oh,89781,89786,PERSON,1
548,fourth,89826,89832,ORDINAL,1
549,fourth,89870,89876,ORDINAL,1
550,G.,89891,89893,PERSON,1
551,T. Oh,89916,89921,PERSON,1
552,fourth,89923,89929,ORDINAL,1
553,Janet Graham 's,90261,90276,PERSON,1
554,german,90277,90283,NORP,1
555,Talbot,90289,90295,PERSON,1
556,T.,90321,90323,PERSON,1
557,V.,90386,90388,PERSON,1
558,G.,90409,90411,PERSON,1
559,Vaughn,90434,90440,PERSON,1
560,V.,90533,90535,PERSON,1
561,two,90540,90543,CARDINAL,1
562,V.,90593,90595,PERSON,1
563,V.,90694,90696,PERSON,1
564,T. I ',90723,90729,PERSON,1
565,V.,90761,90763,PERSON,1
566,one,90799,90802,CARDINAL,1
567,Graham,90943,90949,PERSON,1
568,G.,90959,90961,PERSON,1
569,V.,90998,91000,PERSON,1
570,G.,91172,91174,PERSON,1
571,T.,91186,91188,PERSON,1
572,G.,91263,91265,PERSON,1
573,T.,91291,91293,PERSON,1
574,G.,91327,91329,PERSON,1
575,G.,91476,91478,PERSON,1
576,Vaughn,91566,91572,PERSON,1
577,G.,91782,91784,PERSON,1
578,T.,91856,91858,PERSON,1
579,G.,91880,91882,PERSON,1
580,G.,91939,91941,PERSON,1
581,T.,92144,92146,PERSON,1
582,Third,92267,92272,ORDINAL,1
583,BETTY MORK,92280,92290,PERSON,1
584,BETTY MORK,92298,92308,PERSON,1
585,dozen,92329,92334,CARDINAL,1
586,Granton,92346,92353,PERSON,1
587,Bessie,92375,92381,PERSON,1
588,Betty,92443,92448,PERSON,1
589,Betty,92457,92462,PERSON,1
590,Betty,92469,92474,PERSON,1
591,Betty,92493,92498,PERSON,1
592,first,92634,92639,ORDINAL,1
593,"name,”Betty",92656,92667,PERSON,1
594,second,92785,92791,ORDINAL,1
595,Betty Mork,92897,92907,PERSON,1
596,Granton,93006,93013,ORG,1
597,women'shYpppHeNrights,93131,93152,GPE,1
598,Frank Bradford,93329,93343,PERSON,1
599,two,93471,93474,CARDINAL,1
600,Mork,93652,93656,PERSON,1
601,one,93689,93692,CARDINAL,1
602,Granton,93867,93874,PERSON,1
603,summer,94122,94128,DATE,1
604,Maugus,94139,94145,PERSON,1
605,"me,”he",94217,94223,DATE,1
606,"told,”Betty",94343,94354,ORG,1
607,quarrelling?”she,95242,95258,PERSON,1
608,Betty,95816,95821,PERSON,1
609,Nat Granton,95997,96008,PERSON,1
610,Granton,96149,96156,ORG,1
611,Mork,96214,96218,PERSON,1
612,half,96321,96325,CARDINAL,1
613,Dora Mosely,96400,96411,PERSON,1
614,the summer,96425,96435,DATE,1
615,Granton,96443,96450,ORG,1
616,the Elm House,96513,96526,FAC,1
617,summer,96590,96596,DATE,1
618,Maugus,96634,96640,GPE,1
619,Betty,96647,96652,PERSON,1
620,Mosely,96922,96928,PERSON,1
621,Granton,97041,97048,PERSON,1
622,Bradford,97092,97100,PERSON,1
623,Dolly,97321,97326,PERSON,1
624,Granton,97345,97352,PERSON,1
625,Frank Bradford,97428,97442,PERSON,1
626,Frank,97631,97636,PERSON,1
627,Nat Granton,97727,97738,PERSON,1
628,Mosely,98180,98186,PERSON,1
629,Betty,98214,98219,PERSON,1
630,Betty,98428,98433,PERSON,1
631,two,98590,98593,CARDINAL,1
632,Dora,98643,98647,PERSON,1
633,Machiavelian,98675,98687,PERSON,1
634,Frank Bradford,98742,98756,PERSON,1
635,Flora Sturtevant,98776,98792,PERSON,1
636,Betty,98853,98858,PERSON,1
637,Mork,98914,98918,PERSON,1
638,Granton,99110,99117,PERSON,1
639,England,99549,99556,GPE,1
640,Dora,99596,99600,PERSON,1
641,George,99605,99611,PERSON,1
642,English,99649,99656,LANGUAGE,1
643,Maugus,99813,99819,PERSON,1
644,Betty Mork,99828,99838,PERSON,1
645,George,100267,100273,PERSON,1
646,Betty,100462,100467,PERSON,1
647,two,100473,100476,CARDINAL,1
648,George,100737,100743,PERSON,1
649,darling hypocrite!”exclaimed,100981,101009,PERSON,1
650,George,101165,101171,PERSON,1
651,Bradford,101267,101275,PERSON,1
652,Granton,101292,101299,ORG,1
653,Mork,101343,101347,PERSON,1
654,"No,”she",101427,101434,PERSON,1
655,Flora,101452,101457,PERSON,1
656,Tom Carruth,102028,102039,PERSON,1
657,Betty,102369,102374,PERSON,1
658,the summer,102602,102612,DATE,1
659,Granton,102643,102650,PERSON,1
660,George,102796,102802,PERSON,1
661,her day,102934,102941,DATE,1
662,hoydenish,103235,103244,GPE,1
663,George Snow,103461,103472,PERSON,1
664,Dora,103625,103629,PERSON,1
665,Granton,103730,103737,ORG,1
666,England,103864,103871,GPE,1
667,"net,”he",103957,103964,ORG,1
668,American,103975,103983,NORP,1
669,Renshaws,104308,104316,PERSON,1
670,half,104322,104326,CARDINAL,1
671,Betty,104741,104746,PERSON,1
672,Morning,104770,104777,TIME,1
673,"noon, and night",104779,104794,TIME,1
674,"Betty,”he",104886,104895,PERSON,1
675,one day,104905,104912,DATE,1
676,Granton,105116,105123,PERSON,1
677,Betty,105365,105370,PERSON,1
678,"George,”she",105435,105446,PERSON,1
679,Dora,105616,105620,PERSON,1
680,Maugus,105696,105702,PERSON,1
681,The morning of the second day,105735,105764,TIME,1
682,ten o'clock,106045,106056,TIME,1
683,"day,”Betty",106164,106174,ORG,1
684,Dora,106187,106191,PERSON,1
685,two minutes,106285,106296,TIME,1
686,George,106309,106315,PERSON,1
687,Maugus,106351,106357,PERSON,1
688,the idle hours,106458,106472,TIME,1
689,summer,106476,106482,DATE,1
690,the Elm House,106589,106602,FAC,1
691,that afternoon,106730,106744,TIME,1
692,nineteenth-century,106856,106874,DATE,1
693,the first day,106899,106912,DATE,1
694,four,106955,106959,CARDINAL,1
695,the afternoon of the second day,106998,107029,TIME,1
696,Granton,107066,107073,ORG,1
697,first,107164,107169,ORDINAL,1
698,Betty,107201,107206,PERSON,1
699,"Snow,”he",107260,107268,PERSON,1
700,George,107277,107283,PERSON,1
701,Dora 's,107336,107343,ORG,1
702,Granton?”asked Betty,107598,107618,PERSON,1
703,Snow,107705,107709,PERSON,1
704,Newport,107746,107753,GPE,1
705,last year,107754,107763,DATE,1
706,Howard,107869,107875,PERSON,1
707,two,107965,107968,CARDINAL,1
708,Howard,108003,108009,PERSON,1
709,Betty,108063,108068,PERSON,1
710,Howard,108140,108146,PERSON,1
711,"luck,”Granton",108155,108168,LOC,1
712,Mork,108249,108253,PERSON,1
713,Howard,108499,108505,PERSON,1
714,Granton,108859,108866,ORG,1
